text,POSITIVE,NEGATIVE
ai que vontade de cuidar dqls nenens da seleção brasileira antes deles irem jogar aaaaa,0,0
"ví esa jugada tengo entendido que el var, en penaleas, rojas sin dudas lo tienen avisar puede ser +",0,0
alguém me explica pq todo mundo fica xingando o neymar pq eu não entendi ate agr,0,0
why does paulinho look like an older version of neymar?,0,0
"neymar chora é sinal de fraqueza mascherano chora é coisa de sujeito homem, raça e entrega em campo vão tudo toma",0,0
_ culpa do neymar,0,0
"na vida eu sou o neymar, sempre chego atrasada, até na copa ",0,0
la leyenda del fútbol que asegura que neymar es mejor que messi y cristiano ronaldo #20m,0,0
el mensaje de neymar a los hijos de cléber santana fallecido en la tragedia de chapecoense #20m,0,0
"coutinho tá igual rivaldo em 2002 comendo a bola, enquanto todo mundo só fala de neymar",0,0
for the curious ones: #thatshowiroll #neymar #worldcup2018 #neymarroll #brazil #srbbra #physics #maths,0,0
messi sem dúvida cr7 ja fez 4 gols e carrega a seleção dele nas costas já o neymar melhor deixar pra l,0,0
"clarisimo relato de vignolo sobre la jugada de neymar de recien, en el que describió a la perfección sus movimiento",0,0
"dat 't geen neymar is, is duidelijk maar tadic heeft 4 jaar lang bij een heel degelijk team in de pl gespeeld, waa",0,0
"hoje foram duas vitórias, a da seleção brasileira e da eliminação, amo",0,0
1nojo,0,0
o fake do neymar tem mais like que o próprio neymar,0,0
amanhã o brasil joga e eu tenho uma coisa a dizer nós te amamos neymar nós te amamos little couto nós te amamos ti,0,0
philippe coutinho estrela da seleção brasileira e todo mundo aqui sabe,0,0
seleção brasileira tá voando! 🇧🇷,0,0
qual efeito o pastor tite busca com essa babaquice de rodízio de capitães senão difundir a mensagem - inclusive a s,0,0
"o neymar não fez nada hoje, e a globo só fala dele, pqp é tipo hoje brasil 2x0, um paulinho e outro thiago silva,",0,0
a seleção brasileira é foda #braxser,0,0
"so is other players man y'all just neymar haters gtfo twitter, you pussy",0,0
"neymar é muito gato, socorro",0,0
a cada xingamento do neymar vamo se beija,0,0
seleção brasileira completamente necrosada,0,0
scrr vc é muito bonita sksksksks crise — *meme do neymar aprontando pra ele mesmo* euu???? obrigadaaa,0,0
🇳🇬🇦🇷 messi levará a argentina às oitavas? sim não #foxnarússia #jogaoquesabe,0,0
lmfaooo they said neymar was rolling,0,0
que delicinhaaaaaaaa,0,0
how i feel:,0,0
vcs não aprendem é claro que o neymar vai aprontar uma ele não vai resistir ficar mais 3 dias não sendo o centro das intenções,0,0
neymar libera esses comentários pq eu não sou todo mundo e quero te elogiar nas fotos,0,0
o neymar não está pra peixe,0,0
to tão apx por ele e a família dele coutinho dono da seleção neymar oq tenho a ve,0,0
neymar tá cantando: kd o meu piru? kd o meu piru? tá dentro do seu cu tá dentro do seu cu,0,0
messi genera más pasión que neymar y ronaldo en facebook,0,0
"gol de neymar, coutinho, g jesus🇧🇷",0,0
he estado ultimamente de acuerdo contigo ruso  pero aqui se te salio lo americanista  el chav,0,0
nossa o neymar tá lindo demais uau,0,0
que isso pai ,0,0
que a seleção brasileira não me decepcione amém,0,0
ranking dos melhores jogadores da seleção brasileira : 13 você 12 não 11 pode 10 escolher 9 um 8 só 7 eles,0,0
__depre brasil 2x1 méxico coutinho e neymar - bra lozano - mex,0,0
skjsjssjjs n supero o sóst de cabelo comprido genti,0,0
"artilheiros da seleção brasileira na era tite, desde setembro de 2016: 10 gols gabriel jesus 10 gols neymar [8] pau",0,0
i added a video to a playlist seleção brasileira após derrota da alemanha contra a coreia do sul,0,0
cristianooo ronaldo veio pra passear messi é o caralho nós temos neymar,0,0
chata da porra,0,0
"hora de chamar a sophia abrahão, lua blanco, mel fronckowick, chay suede, micael borges e arthur aguiar pra defende",0,0
"_minuto _pl 2x1 brasil, gols de neymar e coutinho",0,0
"o coutinho segue sendo o nome, mas é inegável que hoje tivemos um bom neymar como é rotina nas grandes competições",0,0
não aguento mais ler isso,0,0
o sorriso do neymar com o hino à capela,0,0
"« gneu gneu les brésiliens il pleurent tout le temps gneu gneu neymar pleureuse,thiago silva pleureuse »",0,0
ja avisando que os fdp que falam mal do neymar for comemorar o gol que ele fizer eu vou cometer um crime de ódio,0,0
neymar a media máquina,0,0
oração do neymar nosso: #vaibrasil #neymarjr #copa2018,0,0
por esto amo internet jajajaj,0,0
q delicinha,0,0
ah ano na moral to ficando puto comesse povo que nem acompanha futebol e se paga de sabidao mas se pergunta algum j,0,0
"nememen, no habrá a visto las maromas de neymar, jaaaaaajaja",0,0
“fazer o que? agora vão ter que me engolir” alguns ainda não se conformaram com essa afirmação do neymar,0,0
colocar seu pai pra gritar pro neymar juniooooooo,0,0
"_sanguinetti alejandro la verdad desde que te quebró neymar lo odio, fue muy malalec",0,0
seleção brasileira nunca critiqueiiii,0,0
menino ney #worldcup #copa2018 #bra #brasilganha #neymar,0,0
e eu que to bebendo uma dose de 51 a cada queda do neymar,0,0
_ claro marco tambem respeito a sua é que vejo parte da imprensa passando a mao na cabeç,0,0
sepa 3 x 1 com um gol do neymar ou coutinho mas sendo mt positiva daí,0,0
me gustó un video de si brasil gana el mundial ¿coutinho balón de oro? ¿ha superado a neymar?,0,0
"n descontem no futebol uma culpa que é da política, futebol já ajudou mt gente a sair da miséria no nosso país, n é",0,0
não tô entendendo o tite com esse revezamento de capitão na seleção brasileira sossega essa braçadeira em um e pronto!,0,0
“neymar cai muito” isso pq vcs não viram o tanto que eu caio nos papinhos de um certo alguém,0,0
se o neymar cair no jogo de amanhã o gabriel tá me devendo um pote de sorvete e vai parar de me cobrar os 5$ que devo pra ele,0,0
parabéns pela sua paciencia de explicar pra ele jk eu não me dei a,0,0
socorro amei,0,0
"o neymar caiu duas vezes, vai rolar quando os beijinhos??",0,0
menino neymar tá lixo dms,0,0
só se segure pra não cair igual o neymar apenas isso! k,0,0
#prepara que próximo adversário da seleção brasileira é o méxico seria pedir muito pra e,0,0
grande marta! maior artilheira na história da seleção!,0,0
essa seleção brasileira parece que é formada por 5 ederson e 5 marco reus,0,0
couthino más neymar,0,0
trombei no busão uma senhora com a camisa da seleção brasileira comunista e tive que elogiar rimos muito e a vida,0,0
"mano dá muita raiva, o lance nem se desenhou direito, a bola ta no campo de defesa e o pessoal: -  vai neymar",0,0
desde ese día a neymar le valió y siguió con su teatro,0,0
por favor!,0,0
"poh neymar podia ter caído mais, só 6 vezes ta pouco hauahauah",0,0
"espero que meus jogadores da seleção brasileira tenham se alimentado bem, bebido muita mas muita água eh principalm",0,0
_minuto #soucartoleirofanaticonacopa brasil 2x0 méxico 1-fagner 1-neymar,0,0
"vamos seleção brasileira, uma passo de cada vez, sei que vai ser difícil, mais vamos chegar ao topo! 🇧🇷",0,0
"reclama que o neymar só cai, mas torce para o palmeiras ué 🤮",0,0
menos foco no neymar e mais foco na vida,0,0
"você é tão linda, tão linda, mas tão linda que nem o neymar segurando a taça do hexa, com a faixa 100% jesus, chega",0,0
cada vez que o neymar cair você tira uma peça de roupa e me beija @,0,0
eita neymar olhugol,0,0
"duvido nada caso o brasil vá a final da copa, o revezamento cair no neymar e se o brasil ganhar a taça neymar vai",0,0
caralho vai tomar no cuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,0,0
o rabo do canarinho em cima do neymar dkskdksmdjfjdo,0,0
_fc o neymar perdendo gol ninguém fala nada,0,0
senhor amado q q é esse vídeo do neymar,0,0
o papai amado,0,0
joga o que sabe aquele futebol de alegria é o que falta pra nossa seleção brasileira ser campeão #tamosjuntosneymar,0,0
tirei o neymar xingando em três línguas!,0,0
"o importante é lacrar, mesmo com a inf incorreta! vai brasil!",0,0
"hummels: sorry neuer: jogamos mal,merecemos a eliminação david luiz: eu só queria dar alegria ao meu povo ne",0,0
"obg jesus, seleção brasileira, nunca critiquei",0,0
oq dinheiro não faz? deixa até o neymar bonito pq o bixo feio do caralho,0,0
según tus tweets el futbolista más parecido a ti es: #neymar,0,0
los anteriores 99 lo hicieron jugadores del real madrid,0,0
_coutinho verdade ele ta sendo o cara da seleção brasileira,0,0
"pode leitar neymar, se rimou é o destino",0,0
essa partida vai acabar 3x1 pra seleção brasileira,0,0
feliz pela seleção brasileira e triste pq preciso voltar a estudar,0,0
"e porque tá acostumado com daniel alves e a realidade do fagner não é essa, mas se ele fazer o feijão com",0,0
quem nao fala pra zoar e pelo meme sobre o neymar cair pra caralho pra mim é porque no minimo nao ta assistindo o c,0,0
“vai la e briga com esses fdp q n acredita no brasil vai neymar rumo ao hexa” -,0,0
"a consulta do médico da seleção brasileira é r$600,00",0,0
tô tão feliz que até curti um tweet do neymar,0,0
"falar que odeia o neybuste pode, né? ah, pode!",0,0
n critica meu neymar,0,0
neymar falando com o filho que ama ele ️,0,0
__depre brasil 2 x 1 méxico (coutinho e neymar) (hernandes),0,0
a cada vez que o neymar cair amanhã você me deve um beijo em @,0,0
a seleção brasileira vai ter que pagar meu omeprazol,0,0
"hoje tem coutinho tem neymar tem marcelo tem jesus ahhh o hexa é realidade, só não vê quem não quer !",0,0
é porque eu falei pro crush que se o neymar caísse ele teria que me dar um beijo,0,0
bah queria vê as mina acha o neymar bonito quando ele era pobre k vai maria chuteira,0,0
sobre o neymar:,0,0
haha,0,0
can't miss this one! #worldcup,0,0
força neymar,0,0
"valendo, e se o neymar reclamar com o juiz você me beija!! bora?!",0,0
coutinho jogou muito bem mas neymar foi o melhor,0,0
#paulinho und #silva treffen – #marcelo verletzt! #brasrb,0,0
"paulinho chegou a 13 gols pela seleção brasileira é o volante que mais balançou as redes pela equipe, tendo mais d",0,0
"bom dia neymar, bom dia coutinho e bom dia pra todo o time, tomem café da manhã direitinho",0,0
seleção brasileira marked as safe,0,0
gol q é bom nada né,0,0
"__ esse trio brincou tá, quem é neymar, jesus e coutinho",0,0
sera que o neymar ja ta dormindo,0,0
quando eu vejo o neymar falando rapaziada eu só consigo pensar em refri,0,0
eu to passando maallllll de tanto rir socorrooooo,0,0
"sobre o suposto excesso de confiança de neymar, discordo claro que entendo o que arnaldo quis dizer e concordo p",0,0
jorginho???,0,0
if dr pele did take the world cup for 3 times constantly neymar i believe in you man u r y favori,0,0
"meu amor eu não tenho uma quedinha por você não, eu tenho um neymar inteiro",0,0
"neymar caiu,tite caiu,agora só falta você cair na minha vida",0,0
nem sabia q yudi era filho do galvao,0,0
escalação da seleção brasileira que daqui a pouco enfrenta a sérvia #copa2018,0,0
neymar sure can move his hips,0,0
"tá vindo ele, coutinho e jesus, não é possível",0,0
eu não aposto não essa seleção (europeia) brasileira não transmite segurança,0,0
"__ não tenho mais sua paixão pela seleção brasileira, mas admiro!!!",0,0
neymar en el partido contra serbia:,0,0
"não sei onde diabos minha mãe leu essa frase porém aí vai: eu não tenho uma queda por você, tenho um neymar boa noite",0,0
kjjjjjkjkķjjjjjjjjjj,0,0
"brasil clasifica y no le sobra nada: neymar juega fulbito, no es novedad, pero lo hace en un mundial y eso no lo en",0,0
eh pq você não é o neymar,0,0
neymar caiu cade meu beijo hehe @@@@,0,0
mano que foda quando o neymar mando papai te ama pro filho dele ruamo ao hexa,0,0
"sim ,sou mas o messi q neymar",0,0
rt: seleção brasileira,0,0
vai dentro!,0,0
só 1 mês do salário do neymar pra mim já tava bom,0,0
qui peut se poser à leur table et dire on fait une meilleure paire que vous ? qui ?,0,0
- qria f1 - fumar um? - nao felipe coutinho fazendo mais 1 gol na copa,0,0
mimimi da porra esse povo rabugento neymar não joga nd quem joga é o coutinho pipipipopopo,0,0
a seleção brasileira precisa ser benzida pq porra tá complicado meu,0,0
poderia ter um bar em vitória com a promoção : a cada caída do neymar era uma cerveja grátis,0,0
neymar en su partido frente a serbia,0,0
ficaram devendo: jesus neymar willian,0,0
#debatefinal o assunto chato esse de neymar,0,0
eu vivi pra ouvir o galvão falar que o craque da seleção brasileira não é o neymar,0,0
no deberian decir nuestra arma secreta jajaja,0,0
vou subir no palco na hora do gol do neymar,0,0
1⃣1⃣9⃣ touches 7⃣8⃣ passes played 9⃣ dribbles completed 7⃣ shots on goal 4⃣ key passes 3⃣ fouls suffered 1⃣ assist,0,0
queria saber onde o neymar aprendeu a atuar tão bem !!! #copa2018 #bra #braxser,0,0
everytime neymar falls to the ground do a shot 🥃,0,0
"liverpool, marco asensio and neymar: how the deal of the summer could shape up",0,0
willian: fazedor de merda oficial da seleção brasileira,0,0
k exatamente isso!!!! neymar e nojento,0,0
neymar sigue girando en el piso o ya se levantó?,0,0
"vou continuar gostando de outras seleções, futebol não é só seleção brasileira a copa é feita de muito time foda,",0,0
"yah gila sih ini mah, terlalu ambisius beli neymar-_-",0,0
"mó triste, o menino neymar só caiu 6 vezes nesse jogo",0,0
amanhã neymar vai ser expulso,0,0
vamos compartilhar até chegar no neymar galera,0,0
"não acredito q o globo esporte colocou o neymar como melhor da partida, sendo q ele não fez nada o jogo inteiro",0,0
garoto nojentooooooo,0,0
got the germany bit right,0,0
brasil é o amor da minha vida neymar é o amor da minha vida é isto,0,0
igual o neymar,0,0
depois do gol da seleção brasileira no primeiro tempo a galera se animou no centro de porto alegre e tá feliz que o,0,0
nalu eu te amo mas ah não o neymar jsjabdsjs,0,0
se o neymar cair no jogo de hj vc tá me devendo um beijo,0,0
__depre 2x0 neymar e coutinho,0,0
"os caras tão falando que o coutinho e melhor que o neymar,cara o coutinho e um craque mas não é melhor que o neymar",0,0
lembrei da fanfic neymar x coutinho k vtnc,0,0
se brasil pegar méxico tem q beber uma dose de tequila td vez q o neymar cair,0,0
neymar tiene un gol y una asistencia mismo volviendo se de lesion,0,0
tirei neymar boiando num mar de grama!,0,0
será que ele e o neymar está descansando já?,0,0
gostei de um vídeo cara do tijolinho &amp; neymar vendo a dança do hexa | lives engraçadas,0,0
_nunes ele é engraçado d+ n da ,0,0
qual a necessidade de puxar o neymar caramba espera a porra do jogo acabar e vocês se pegam no vestiário,0,0
"alô, internet: cadê a versão deste video com o menino neymar rolando no gramado forever? já passou da hora",0,0
"a cada falta no neymar amanhã, você me deve 10 beijos @ trato feito 🤝",0,0
valeu seleção brasileira e a todos envolvidos no gol que nem eram atacantes,0,0
#linha14 a nota so neymar esta muito alta,0,0
tiraram o meu coutinho do jogo tao mexendo com a seleção brasileira,0,0
meu homemmmmmmm,0,0
e neymar que atualmente tem mais nome e fama que a seleção brasileira inteira segue fazendo outro jogo bem medíocre,0,0
"cristiano ronaldo, messi ou neymar? — o gusmao",0,0
_simao vai acabar casando com neymar em mena?,0,0
"asensio pergi, neymar datang",0,0
neymar jogou mto mal hj tem escutado a midia e deixado de praticar sua melhor jogada q eh a queda na área em lance perigoso,0,0
"-neymar? - diga - vê se cai umas 7 vezes, quero beijar a morena",0,0
ruas do brasil comemorando gols da seleção brasileira? não! o haiti também torce pela camisa canarinho 🇧🇷 confira,0,0
capaz de eu marcar a gata e o ney não cair nenhuma vez,0,0
seleção brasileira inova e resolver jogar a copa com cada vez menos jogadores todos se machucam,0,0
isto era a magia do futebol brasileiro  flamengo é a seleção brasileira !!!,0,0
o que é são os tombos do neymar perto da queda que eu tenho por você?rs,0,0
queria beber até neymar hoje,0,0
é pra isso que eu pago a internet,0,0
galvao é claro que a seleção brasileira nao vai resolver os problemas do pais mas copa do mundo é um grande barato,0,0
indo dormir; quando acordar será dia de jogo do brasil indo dormir amarrado na chuteira do neymar,0,0
troca paulinho por neymar paulinho é isso mesmo n tem muito mais a acrescentar,0,0
aí neymar cai bastante,0,0
_71 coutinho faz em um jogo o que o neymar num tá dando conta de fazer em um uai,0,0
"o brasil que não joga bola hoje não que poderá passar essa mesma vergonha, com esse futebol que o pasto",0,0
don’t touch me / hijo de puta / vai tomar no cu não acredito que o neymar é a nova anitta,0,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0
"ain meu deus, vê se não são os amores da minha vida todinha",0,0
"aguardando o 3x2 no jogo de amanha, gol do coutinho, marcelo e neymar",0,0
espero que o neymar esteja dormindo bem,0,0
__depre @_cartolafcdicas 3x0 brasil neymar (2x) e jesus,0,0
"neymar não joga nada, tudo paga pau, tira ele ah seus bando de jacu de teta olha esse domínio mano",0,0
vou chamar minhas notas desse bimestre de neymar,0,0
quero namorar alguém que olhe para mim da msm forma que o galvão olha pro neymar,0,0
aaaaaaaaa,0,0
por causa dessas porras que neymar não é o melhor do mundo,0,0
eu logo menos,0,0
tem uma fic do neymar com o coutinho que alisson e jesus são um casal sksksk,0,0
eu urrei muito alto com esse,0,0
só não se aplica à seleção brasileira!!!,0,0
poesia é isso aqui:,0,0
cria da colina 🤪🤣🤝🤩‍🇧🇷,0,0
neymar deitando pro casemiro,0,0
diving as always,0,0
"imagine if australia had a player like messi, ronaldo or neymar now realise ben simmons exists and the bball wo",0,0
rt pra dar sorte a seleção brasileira,0,0
"que clima, hermanos! messi deixa coletiva de imprensa sem falar com o técnico e gera situação constrangedora",0,0
toda vem que o neymar cair nos se você beijar,0,0
element ki pwomèt neymar sware a,0,0
você tem direito de torcer pra argentina? tem nós também temos o direito de te achar um babaca 🤷‍️,0,0
profetizei o gol do thiago silva namoral na hora do escanteio quando o neymar tava preparando pra bater eu falei,0,0
vamos porraaaa neymar durante o jogo de hoje #worldcup #copa2018,0,0
#semcarnea quantidade de vezes que o neymar cair amanhã é a quantidade de bocas que eu vou ter que beijar #semcarne,0,0
"eu não entendo sinceramente porque neymar é odiado pelos brasileiros, não entendo porque tanto é chamando de infant",0,0
_rocha1 não mais q o neymar,0,0
se eu usar isso tem risco do tite tirar o neymar da escalação de amanhã,0,0
eu acho q a seleção brasileira quer muito pegar essa alemanha k #bra #ger,0,0
"neymar hoje driblou, deu caneta, chapéu, domínio de letra, criou jogadas claras de gol, finalizou, voltou pra marca",0,0
"em dia de derrotas da lava jato, 2ª turma concede liminar e tira dirceu da prisão também foram beneficiados joão c",0,0
eu acho justo a seleção brasileira ganhar a copa porque o brasil é o único país que tem a corrida de cavalos e os c,0,0
daqui a pouco é hora de torcer pela seleção brasileira na copa tem aquela pessoa que usa a mesma camisa pra dar so,0,0
"je reve d'une équipe cristiano ronaldo, neymar et zlatan eux 3 contre le reste du monde",0,0
"cada queda que o neymar levar,@ vai tá me devendo um bj",0,0
anêmico é bonitinho gente,0,0
"seleção brasileira tava fora de mim quando falei mal de vcs, tarde demais pra pedir desculpa?",0,0
"vamos seleção brasileira, eu sou brasileiro e não desisto nunca🇧🇷",0,0
caras de outros países apoiando seu jogadores aí vem um infeliz e fala que os brasileiro na vez de apoiar o neymar,0,0
k morta,0,0
i love you neymar,0,0
como faz pra escolher um time da seleção brasileira e torcer pra ele?,0,0
tirei o neymar xingando em três línguas!,0,0
alguém pode me explicar pq tão fazendo isso ? eu juro que não to entendendo,0,0
tirei o neymar xingando em três línguas!,0,0
se o neymar não cair na segunda-feira eu dou 50 reais pra primeira pessoa q me chama na dm k,0,0
eu tb sou,0,0
k não acredito que tão fazendo isso pro neymar q não tem nada a ver com o cristiano ronaldo,0,0
#linhadia14 se o neymar se conscientizar que deve jogar mais coletivamente e esporadicamente individualmente vai ser destaque na copa,0,0
gente que fofo,0,0
porra tá maluco? neymar é nosso nenê,0,0
amor da minha vida,0,0
sera se o neymar fica se coçando da grama depois,0,0
_minuto 2 do coutinho e 1 do neymar,0,0
socorro,0,0
"jajajjajajjaja ahora sí ya no se con quien voy, si con méxico o brasil pero como soy bien fanboy de neyma",0,0
"a ver, cabrones: -se le ganó una confederaciones a brasil en 1999 con ronaldinho en la cancha -se le ganó una med",0,0
"#debatefinal o choro do neymar é realmente cenográfico, ninguém consegue ver uma lágrima!!! puro marketing",0,0
@_aliceses @_seith infelizmente eu sou o neymar,0,0
boa assessoria de empresa que chama,0,0
"no mames con linea de 3, tienes a jesus a neymar y couthio solo te recuerdo",0,0
"issae, vamo zuar mas sem gozar com pau dos zoto",0,0
vi uma ambulância aqui na esquina cuidando de um cara que foi atropelado pelo neymar rodando cuidado aí galera,0,0
"deportes: neymar faltó la champions, pero llegará el próximo año",0,0
"criticam o neymar dms,vai lá e faz melhor fedaputa",0,0
_giurini omg is he okay??? this is why i hate neymar,0,0
só porque apostamos shot a cada queda,0,0
"neymar e bruna são tão ahhh pelas fotos tu vê bglh verdadeiro, no olhar a conexão",0,0
se o neymar cair no jogo amanhã ce ta me devendo um beijo boa noite,0,0
ranking dos jogadores da seleção brasileira: 13 você 12 não 11 pode 10 escolher 9 um 8 só 7 eles 6 funcio,0,0
top class,0,0
to muito feliz porque nenhum dos meus amigos mais próximos me julgou por ter uma camisa do neymar,0,0
seleção brasileira muito limitada!,0,0
اقسم بالله بيقلد أحمد السقا,0,0
"e seria diferente se o brasil caisse na primeira fase? acho q aqui é ate pior, a",0,0
"bueno ya la regaste bien gacho contra suecia,ahora fijate bien primer cosa que debes de hacer,busc",0,0
eu amo uma seleção brasileira,0,0
#omaigá,0,0
até o neymar rolou hoje e nós dois nada,0,0
hay un solo mexicano que pudo con neymar jr y lo hizo dos veces en la final de los olímpicos y en un amistoso y e,0,0
acabo de ver pasar a neymar rodando frente a mi casa,0,0
será se o neymar tá dormindo com uma psicóloga? ele precisa,0,0
eu to tentando resolver inspirada no neymar: no acréscimo! hahahahah #vemferias,0,0
"com problemas de lesão nas laterais, tite podia adotar 3 zagueiros (miranda, thiago, marquinhos), ter casemiro e pa",0,0
"pet, seedorf e cuca baita programa e o sidão é muito fã do craque neymar",0,0
o brasileiro é imensamente mais ligado ao clube do que é ligado a seleção brasileira mas copa do mundo é diferente,0,0
terçou com t de termina logo que amanhã tem brasil 🇧🇷 #neymar #coutinho #vaibrasil,0,0
notas seleção brasileira: alishow: 75 marcedes bens: s/n 🤕 monstro: 9 mira: 8 borbulhas de amor: 75 cuéllar mer,0,0
"__depre brasil 2 x 1 mexico (neymar,firmino / lozano)",0,0
um triste dia para quem torce contra a seleção brasileira,0,0
a alemanha sendo eliminada na 1° fase que copa maravilhosa!!,0,0
olha o fiscal da emoção alheia na tl!,0,0
caraca! mais um estourado na seleção brasileira marcelo saiu chorando foda!,0,0
"na globo temos galvão bueno e no sportv, petkovic tá difícil ficar com o audio ligado durante as transmissões da s",0,0
uma das minhas partes favoritas num jogo é quando a seleção brasileira fica passando a bola e a torcida fica gritando ooooooleeeee,0,0
🇧🇷 dra jack cunha e equipe está junto com a seleção brasileira!!!! #mostratuaforçabrasil #brasil #copa2018 em salv,0,0
neymar lost possession 29 times tonight - 10 more than anyone else on the pitch he has now lost it almost 20 times,0,0
prova amanhã cedo e eu aqui pensando no neymar jogando de tarde,0,0
galvão bueno e quem mandou pra ele?! o craque do time! philippe coutinho! real e oficial: galvão e neymar estão,0,0
"até agora a seleção brasileira tem sido o coutinho neymar, willian, jesus, tudo fraco tem que crescer logo na competição",0,0
"já li os maiores absurdos e injustiças hj: *neymar jogou bem *brasil é o melhor neymar não está jogando bem, o b",0,0
hoje tem neymar hoje tem coutinho hije tem gjesus hoje tem o trio do hexa hoje tem braaaaaaaaaasil 🇧🇷,0,0
en cualquier parte del mundo no machista aquí una sociedad aún machista no es normal,0,0
neymar melhor do mundo,0,0
"_12_ current team, past teams, of all times? that's a vast range! but just to show youneymar, ronaldinho,",0,0
"se cada falta que fazem no neymar eu ganhasse 10 reais, eu estaria rico já",0,0
"cara ele baba ainda mais os filhos, ou vcs nunca viram ele narrando stock? ney sentiria ciúmes!",0,0
queira ser o neymar,0,0
#sousportvnacopa ridículo como vcs so falam em neymar que não vem jogando nada vezes nada  eu não ouvi vcs,0,0
"esse canarinho da seleção é mais marrento que o neymar vei, pqp",0,0
neymar ou coutinho — coutinho,0,0
#foxenrusia | #fsradiocolombia | ¿el fútbol de neymar está en deuda?,0,0
"ah carol, mas ele é rico, não faz mais que a obrigação queridinho, muito gente é rica e famosa e não ajuda em nad",0,0
é um grande barato torcer pra seleção brasileira galvão mas eh claro,0,0
boa face do neymar não sendo scanmasparece que a face do marcelo não é a mesma,0,0
_ ni la video yang aku nak tunjuk haritu !,0,0
